0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239
4015.240;Chicory press pulp, fresh and ensiled;232.0;95.0;83.0;12.0;233.0;149.0;49.0;339.0;;21.0;8.7;1.5;1.3;7.8;0.6;0.1;1217.0;45.0;41.0;10.0;0.7;;0.3;985.0;1055.0;581.0;83.0;-56.0;;;;;;;6.0;1.5;0.8;;3.7;;3.6;4.8;3.4;2.0;6.0;;4.2;4.0;7.1;7.6;3.7;;3.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;54.0;;;;;;;47.0;7.0;;;;716.0;;577.0;;6.5;2.0;1.05;;;;;;;;;;;;;;;0.7;18.0;570.0;;83.0;377.0;0.6;;0.5;175.0;-10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;56.6;85.0;;;;;;;;;;;;;;;;;;;;;0.96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.1;0.3;58.5;40.0;975.0;;;;;;;;11.9;;;223.0;182.0;;
1002.000;Maize;863.0;12.0;75.0;37.0;24.0;640.0;13.0;111.0;31.0;3.0;0.0;2.5;0.9;3.3;0.0;0.5;21.0;6.0;21.0;1.0;0.2;0.1;0.1;1085.0;1211.0;478.0;97.0;-66.0;1.26;11.06;;12.91;13.78;13.14;2.2;1.6;1.6;;2.7;0.5;2.5;3.5;3.6;2.2;9.1;2.8;3.6;5.6;5.0;13.6;2.9;6.7;3.6;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.1;0.1;4.0;0.1;0.7;9.3;;0.3;0.3;13.6;596.0;2.1;;;0.7;;1.069;9.54;;;;;;;;132.0;;715.0;73.0;5.4;2.4;0.15;;;;;;;;;;;;;;35.6;0.25;38.0;714.0;;75.0;20.0;;;0.8;202.0;-28.0;2643.0;3085.0;3250.0;3294.0;3140.0;2281.0;;;;;;;;;;;;;;;;;;;;;;55.3;81.1;;;;;;;;;;;;;131.0;;;;;;;;0.96;;;;;;0.7;0.5;;;;;;;;;;;;;;;;;;;;;;;;;;;0.1;0.42;58.9;45.2;1097.0;;55.0;;;;18.3;33.0;36.9;85.0;90.0;70.0;16.0;;
5037.6021;Grass_clover, silage, Red clover;370.0;114.0;153.0;24.0;303.0;;32.0;460.0;329.0;56.0;;;;;;;;;;;;;;718.0;697.0;527.0;47.0;55.0;;;;;;;5.2;1.9;1.2;;5.2;1.7;5.6;4.2;6.6;2.4;9.7;3.2;7.5;9.1;11.9;11.4;6.5;8.0;4.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;72.0;;7.7;;;;;51.0;12.0;9.0;;;612.0;;406.0;106.0;2.9;1.1;3.33;;;;;;;;;;;;;;;0.96;;;;166.0;152.0;;;0.7;240.0;61.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;25.0;69.6;;;;;;;;;;;;;;;;;;;;;0.97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.45;44.4;28.9;682.0;;;;;;;;24.0;;;;;;
5008.6021;Maize silage, DM 300 - 340 g_kg;324.0;37.0;69.0;31.0;184.0;;14.0;382.0;213.0;17.0;1.7;1.9;1.3;10.7;0.1;2.3;106.0;25.0;35.0;4.0;0.5;0.2;0.0;940.0;973.0;520.0;53.0;-41.0;;;;;;;1.7;1.0;0.9;;2.2;0.3;2.3;1.4;2.6;1.2;6.1;1.5;3.1;5.3;4.2;8.4;2.7;4.5;2.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;334.0;;;68.0;;7.0;0.983;8.78;;;55.0;13.0;;;;453.0;;679.0;52.0;3.3;1.3;1.56;;;;;;;;;;;;;;29.3;0.8;;;;74.0;71.0;1.0;;0.5;244.0;-3.0;;;;;;2098.0;;;;;;;;;;;;;;;;;;;;;;45.8;63.0;;;;;;;;;;;;;;;;;;;;;0.97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.47;51.5;21.4;916.0;;47.0;;;;;;31.0;;;214.0;153.0;;90.0
2013.4011;Groundnut expeller, dehulled, CF less than 75 g_kg;932.0;64.0;476.0;81.0;61.0;;93.0;130.0;;;2.3;4.8;3.1;9.9;0.2;0.4;;;58.0;;;;;1176.0;1267.0;570.0;171.0;260.0;1.21;10.67;;11.55;12.51;13.6;15.7;5.7;6.7;;12.4;4.8;15.7;51.9;23.3;11.0;30.0;17.6;19.1;18.6;53.8;88.1;26.2;20.5;22.4;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;6.1;0.6;1.8;29.0;;0.6;4.3;12.1;62.0;3.1;;;1.8;;1.059;9.46;;;;;;;;160.0;;250.0;444.0;7.7;2.8;0.21;;;;;;;;;;;;;;8.9;0.27;94.0;237.0;;476.0;30.0;;;3.0;301.0;108.0;2550.0;2760.0;2892.0;2991.0;3249.0;2261.0;;;;;;;;;;;;;;;;;;;;;;26.3;90.4;;;;;;;;;;;;;147.0;;;;;;;;0.96;;;;;;1.2;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;0.4;0.53;52.6;130.1;1168.0;;438.0;;;;18.3;60.8;81.4;65.0;90.0;251.0;40.0;;
5010.6103;Grass meal, CP 160 - 200 g_kg;929.0;121.0;177.0;38.0;211.0;;90.0;411.0;243.0;;5.3;3.8;2.6;29.1;2.6;7.3;800.0;88.0;36.0;9.0;2.5;0.0;0.7;789.0;806.0;436.0;91.0;17.0;0.64;5.61;;4.31;4.6;8.44;6.9;2.6;1.8;;7.2;2.4;6.7;7.3;7.7;3.4;12.2;4.7;9.2;11.3;16.1;17.6;8.1;8.1;7.0;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.4;3.0;0.4;0.4;0.6;;11.3;0.0;4.5;13.0;0.2;;;2.9;;0.645;5.76;;;;;;;;495.0;;384.0;140.0;4.8;1.8;0.39;;;;;;;;;;;;;;;0.33;38.0;384.0;;177.0;84.0;4.0;;1.0;171.0;19.0;1340.0;1031.0;1077.0;1099.0;2016.0;1378.0;;;;;;;;;;;;;;;;;;;;;;48.3;69.7;;;;;;;;;;;;;495.0;;;;;;;;0.96;;;;;;1.1;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;3.4;0.39;43.0;68.9;765.0;;119.0;;;;2.5;18.6;37.8;5.0;45.0;650.0;371.0;;
3012.616;Soya beans, heat treated;899.0;50.0;362.0;198.0;49.0;44.0;67.0;109.0;52.0;3.0;2.2;5.1;3.0;17.0;0.1;0.3;171.0;31.0;39.0;12.0;;;0.2;1425.0;1585.0;456.0;156.0;157.0;1.43;12.57;;13.16;14.97;16.6;22.5;5.1;5.4;;14.1;4.7;16.7;26.8;18.5;9.8;27.9;13.4;17.4;15.9;42.0;65.6;15.6;18.5;18.8;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.4;20.7;0.4;7.5;41.4;;15.1;0.8;14.0;7.0;3.5;;;2.1;;1.18;10.53;;;;;;;;218.0;;240.0;359.0;10.4;2.7;0.17;;;;;;;;;;;;;;;0.26;208.0;230.0;;362.0;109.0;;;2.5;189.0;49.0;3003.0;3145.0;3347.0;3579.0;3967.0;2518.0;;;;;;;;;;;;;;;;;;;;;;33.5;80.0;;;;;;;;;;;;;208.0;;;;;;;;0.96;;;;;;2.8;2.6;;;;;;;;;;;;;;;;;;;;;;;;;;;0.3;0.42;44.7;120.1;1439.0;;322.0;;;;101.6;187.8;198.0;70.0;70.0;431.0;256.0;;
5037.6022;Grass_clover, silage, White clover;456.0;121.0;154.0;33.0;279.0;;58.0;460.0;295.0;31.0;;;;;;;;;;;;;;803.0;807.0;556.0;56.0;49.0;;;;;;;5.3;2.0;1.2;;5.3;1.7;5.7;4.2;6.7;2.4;9.7;3.2;7.5;9.1;12.0;11.5;6.5;8.1;4.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;47.0;;7.7;;;;;22.0;6.0;19.0;;;600.0;;413.0;107.0;3.5;1.3;3.13;;;;;;;;;;;;;;;0.97;;;;167.0;140.0;;;0.7;243.0;59.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;25.2;73.1;;;;;;;;;;;;;;;;;;;;;0.97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.44;48.4;30.7;773.0;;;;;;;;33.0;;;;;;
8004.0053;Processed animal protein, pig origin, ASH 270 - 380 g_kg;974.0;321.0;525.0;;17.0;;;;;;108.4;54.0;2.5;3.9;5.8;2.8;147.0;14.0;124.0;3.0;;;;;;;;;;;;10.7;11.0;;29.5;8.0;3.7;;16.7;3.5;14.9;38.3;18.2;10.2;32.3;12.5;22.3;39.3;40.5;64.6;71.5;43.2;20.2;;;;;;;;;;;;;;;;;;;;;;;;;;0.1;0.1;1.1;20.3;2.1;11.2;37.5;;0.6;1.0;10.53;;;;;35.1;;;;;;;;;;;31.0;;;489.0;;;;;;;;;;;;;;;;;;;96.0;15.0;;525.0;31.0;;;2.7;;;;2558.0;2516.0;2629.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.4;83.3;96.4;;;274.0;;;
1010.102;Wheat germs;872.0;41.0;264.0;85.0;35.0;229.0;109.0;169.0;50.0;11.0;0.5;7.9;2.4;9.4;0.1;0.9;83.0;144.0;134.0;9.0;;;0.1;1125.0;1234.0;563.0;95.0;116.0;1.16;10.23;;;;;15.9;4.5;3.7;;9.2;2.9;8.7;19.3;9.0;6.1;15.9;7.1;12.9;14.8;20.6;37.5;14.3;11.6;10.3;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.1;14.5;0.8;0.8;11.4;;3.8;0.8;;204.0;4.3;;;2.2;;;;;;;;;;;174.0;;448.0;224.0;6.7;2.1;0.04;;;;;;;;;;;;;;10.0;0.25;;;;264.0;5.0;;;2.0;384.0;68.0;2444.0;;;;;;;;;;;;;;;;;;;;;;;;;;;20.4;69.8;;;;;;;;;;;;;174.0;;;;;;;;0.96;;;;;;2.2;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;0.1;0.68;55.1;49.5;1128.0;;;;;;43.4;75.5;84.6;78.0;70.0;220.0;93.0;;
3002.000;Niger seed;916.0;47.0;203.0;409.0;145.0;;35.0;;;;4.0;6.9;3.3;8.2;;;501.0;33.0;42.0;13.0;;;;1697.0;1893.0;185.0;61.0;100.0;1.49;13.15;;;;;7.5;4.3;4.5;;6.7;3.1;8.1;17.3;8.7;4.5;12.6;5.1;10.2;7.5;18.1;40.1;10.0;7.3;9.6;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;38.9;0.0;27.2;19.4;;0.0;0.0;;8.0;5.2;;;;;;;;;;;;;;215.0;;112.0;185.0;2.6;1.5;0.39;;;;;;;;;;;;;;;0.3;;;;203.0;215.0;;;2.1;89.0;36.0;3143.0;;;;;;;;;;;;;;;;;;;;;;;;;;;35.4;73.3;;;;;;;;;;;;;215.0;;;;;;;;0.96;;;;;;0.7;0.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.48;15.8;62.9;1716.0;;;;;;303.4;389.0;409.5;75.0;50.0;;;;
5010.701;Grass hay, a) poor quality;845.0;89.0;106.0;28.0;334.0;20.0;98.0;668.0;384.0;66.0;5.0;3.0;2.3;34.1;2.3;12.3;443.0;98.0;42.0;8.0;2.1;;0.2;698.0;670.0;415.0;37.0;4.0;;;;;;;4.5;1.7;1.2;;4.2;1.4;4.0;4.7;5.1;1.8;7.6;2.9;5.3;6.3;9.3;10.5;5.2;5.9;4.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.0;;;;;;;;;;;;;;;676.0;;443.0;86.0;2.4;1.0;4.21;;;;;;;;;;;;;;;1.45;;;;106.0;8.0;3.0;;0.7;155.0;14.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;42.8;65.0;;;;;;;;;;;;;;;;;;;;;0.97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.37;35.9;29.5;660.0;;;;;;;;28.0;;;626.0;439.0;;
4001.201;Potato starch, dried;863.0;5.0;6.0;1.0;4.0;752.0;;;;;0.3;0.7;0.1;0.9;0.2;;;;3.0;1.0;;;;1092.0;1241.0;628.0;74.0;-118.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;703.0;0.1;;;;;;;;;;;;;;148.0;;847.0;;;;-0.01;;;;;;;;;;;;;;25.0;0.25;;;;6.0;148.0;;;;303.0;-50.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.5;0.0;;;;;;;;;;;;;;;;;;;;;0.97;;;;;;0.4;0.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.48;78.7;0.0;1116.0;;;;;;;;0.9;15.0;5.0;;;;
1002.2052;Maize gluten feed, CP 200 - 230 g_kg;893.0;56.0;205.0;30.0;76.0;152.0;17.0;339.0;89.0;6.0;2.1;9.6;3.7;12.1;3.2;2.1;164.0;20.0;62.0;5.0;0.9;0.2;;968.0;1038.0;529.0;91.0;66.0;0.77;6.74;;6.63;8.23;10.74;6.2;3.5;4.3;;7.4;1.2;6.4;9.0;7.8;6.2;18.5;6.2;9.7;13.8;12.5;31.6;9.2;17.0;8.8;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.1;0.1;3.8;0.1;0.6;8.9;;0.3;0.3;8.06;121.0;6.7;;55.0;3.8;;0.83;7.41;;;55.0;;;;;402.0;;524.0;179.0;4.6;2.0;0.28;;;;;;;;;;;;;;20.8;0.26;40.0;515.0;;205.0;64.0;;;1.9;287.0;73.0;1611.0;1584.0;1927.0;1967.0;2567.0;1772.0;;;;;;;;;;;;;;;;;;;;;;27.9;78.5;;;;;;;;;;;;;398.0;;;;;;;;0.97;;;;;;2.4;2.2;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;0.54;47.8;56.4;959.0;;146.0;;;;17.4;31.6;39.6;70.0;60.0;390.0;210.0;;
1007.107;Rye feed;872.0;50.0;141.0;32.0;60.0;140.0;10.0;278.0;86.0;;0.8;4.4;;6.3;;;;;;;;;;885.0;941.0;540.0;77.0;6.0;0.61;5.33;;;;;5.4;2.4;3.4;;4.7;1.4;4.8;7.2;6.5;3.4;8.8;3.7;6.6;6.1;10.2;32.1;6.2;13.3;6.1;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;4.1;0.0;0.2;3.4;;1.6;0.0;;129.0;3.3;;;;;;;;;;;;;;511.0;;589.0;132.0;5.2;1.9;0.23;;;;;;;;;;;;;;10.0;0.25;;;;141.0;233.0;;;1.4;278.0;10.0;1273.0;;;;;;;;;;;;;;;;;;;;;;;;;;;20.8;69.8;;;;;;;;;;;;;511.0;;;;;;;;0.96;;;;;;1.1;0.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.52;64.8;27.0;873.0;;;;;;12.4;21.7;32.3;75.0;50.0;;;;
1002.2051;Maize gluten feed, CP less than 200 g_kg;882.0;54.0;185.0;20.0;72.0;192.0;16.0;305.0;87.0;6.0;0.7;9.5;3.6;12.4;3.2;2.1;162.0;20.0;62.0;5.0;0.9;0.2;;956.0;1028.0;532.0;94.0;43.0;0.78;6.9;;6.9;8.43;10.51;5.6;3.2;3.9;;6.7;1.1;5.7;8.2;7.0;5.6;16.7;5.6;8.7;12.4;11.3;28.6;8.3;15.4;8.0;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.1;0.1;3.4;0.1;0.6;7.8;;0.3;0.3;8.28;161.0;6.6;;55.0;3.8;;0.82;7.32;;;55.0;;;;;380.0;;550.0;162.0;4.8;2.1;0.25;;;;;;;;;;;;;;20.8;0.26;35.0;535.0;;185.0;75.0;;;1.7;286.0;50.0;1648.0;1650.0;1979.0;2014.0;2511.0;1749.0;;;;;;;;;;;;;;;;;;;;;;30.7;77.6;;;;;;;;;;;;;376.0;;;;;;;;0.97;;;;;;2.4;2.2;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;0.54;49.7;56.9;948.0;;128.0;;;;15.4;27.9;35.0;70.0;60.0;397.0;230.0;;
4008.6112;Tapioca, dried, STAew 630 - 680 g_kg;879.0;58.0;23.0;5.0;53.0;647.0;8.0;103.0;75.0;19.0;2.5;0.7;1.0;6.2;0.1;0.4;787.0;33.0;8.0;3.0;0.2;0.3;;907.0;993.0;673.0;74.0;-110.0;1.12;9.82;;11.24;11.61;12.59;0.8;0.3;0.3;;0.7;0.2;0.7;1.1;0.8;0.5;1.2;0.5;0.9;1.2;1.7;3.1;0.8;0.9;0.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.61;620.0;0.1;;;0.5;;0.969;8.65;;;;;;;;165.0;;740.0;17.0;5.6;1.9;-0.19;;;;;;;;;;;;;;8.5;0.25;8.0;737.0;;23.0;63.0;;;0.1;522.0;-86.0;2348.0;2688.0;2775.0;2775.0;3010.0;2067.0;;;;;;;;;;;;;;;;;;;;;;45.5;70.3;;;;;;;;;;;;;162.0;;;;;;;;0.99;;;;;;0.4;0.3;;;;;;;;;;;;;;;;;;;;;;;;;;;1.1;0.78;77.4;9.3;908.0;;;;;;;;4.8;15.0;75.0;149.0;75.0;;
1008.6021;Sorghum, silage, low DM content;270.0;50.0;78.0;25.0;191.0;;13.0;433.0;254.0;24.0;2.6;2.2;3.1;16.2;0.1;2.0;330.0;36.0;93.0;6.0;;0.3;;836.0;848.0;399.0;34.0;-35.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;248.0;;;99.0;;7.3;;;;;70.0;15.0;14.0;;;509.0;;656.0;;;;1.62;;;;;;;;;;;;;;50.1;0.93;;;;84.0;76.0;1.1;;;172.0;-1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;71.8;34.1;;;;;;;;;;;;;;;;;;;;;0.96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.43;37.4;20.6;808.0;;;;;;;;25.0;;;364.0;296.0;;
8009.6261;Whey powder, low lactose, ASH less than 210 g_kg;956.0;177.0;252.0;;;;467.0;;;;17.6;14.7;2.8;45.3;16.5;29.4;9.0;2.0;6.0;2.0;;;;1061.0;1179.0;663.0;110.0;90.0;1.18;10.37;;;11.84;;18.9;3.8;4.8;;13.6;3.5;12.9;6.1;8.3;4.5;22.4;6.1;12.4;10.8;22.9;39.1;5.0;13.9;11.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.58;;;;;11.8;;;;;;;;;;;31.0;;;220.0;8.5;2.4;-0.22;;;;;;;;;;;;;;;0.27;53.0;475.0;;252.0;31.0;;;2.1;543.0;7.0;2480.0;;2768.0;2830.0;;;;;;;;;;;;;;;;;;;;;;;;21.3;86.1;;;;;;;;;;;;;31.0;;;;;;;;0.95;;;;;;12.5;12.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.82;67.5;50.6;1071.0;;;;;;;;53.2;;100.0;1046.0;;;
1010.2344;Wheat starch, STAam greater than 600 g_kg DM;218.0;15.0;62.0;;19.0;674.0;34.0;78.0;;;0.7;2.0;0.6;2.6;1.6;1.2;117.0;14.0;16.0;7.0;;;;;;;;;1.44;12.7;;;;;2.7;1.0;1.4;;2.0;0.6;1.9;3.3;2.4;1.5;3.7;2.2;3.2;3.6;3.6;10.1;3.0;4.2;2.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;654.0;;;58.0;;;;;;22.0;34.0;14.0;9.0;1.0;;154.0;;;53.0;;;;;;;;;;;;;;;;;;;21.0;883.0;;62.0;76.0;;;0.6;;;3036.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;154.0;;;;;;;;0.97;;;;;;1.2;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21.0;;89.0;102.0;;;
6018.000;Gherkin, fresh;49.0;84.0;226.0;21.0;167.0;;335.0;;;;;;;;;;;;;;;;;905.0;937.0;637.0;154.0;-18.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;346.0;;502.0;;;;1.0;;;;;;;;;;;;;;;0.55;;;;226.0;346.0;;;;376.0;-38.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;61.0;75.0;;;;;;;;;;;;;;;;;;;;;0.97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.59;67.7;103.5;882.0;;;;;;;;21.0;;;;;;
5001.602;Field beans (Vicia faba) ensiled;326.0;87.0;164.0;24.0;292.0;;1.0;454.0;;;15.2;2.7;1.5;25.9;0.8;;;;;;;;;709.0;681.0;501.0;47.0;52.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;146.0;;;93.0;;8.0;;;;;75.0;19.0;;;;486.0;;434.0;;;;2.52;;;;;;;;;;;;;;16.5;0.9;;;;178.0;32.0;;;;284.0;66.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;35.5;55.0;;;;;;;;;;;;;;;;;;;;;0.97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.57;40.3;34.8;671.0;;;;;;;;24.0;;;;;;
3005.000;Sesame seed;942.0;75.0;220.0;429.0;43.0;9.0;14.0;;;;11.0;5.6;4.1;5.2;;0.1;;;;;;;;1906.0;2177.0;257.0;54.0;130.0;;;;;;;5.5;6.0;4.2;;7.5;2.9;7.9;25.6;9.7;5.3;14.3;7.7;10.1;10.4;17.9;39.5;10.6;7.7;9.9;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;36.6;0.4;20.4;171.0;;0.4;0.4;;;3.6;;;;;;;;;;;;;;204.0;;174.0;203.0;2.1;1.6;0.33;;;;;;;;;;;;;;;0.27;;;;220.0;204.0;;;2.4;120.0;78.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;23.5;75.4;;;;;;;;;;;;;;;;;;;;;0.96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.47;22.7;44.0;1954.0;;;;;;175.1;404.3;428.6;65.0;;;;;
1010.6891;Wheat yeast concentrate, CP less than 275 g_kg DM;259.0;64.0;261.0;;33.0;34.0;143.0;144.0;49.0;;2.0;8.1;2.4;15.6;11.1;6.4;147.0;71.0;66.0;12.0;;;;1196.0;1308.0;616.0;126.0;83.0;1.17;10.27;;;;;11.0;4.2;4.7;;9.1;2.9;8.9;12.8;9.9;5.7;16.2;;12.0;12.5;16.7;48.0;11.0;15.9;11.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15.0;;;66.0;;;;;;19.0;56.0;4.0;1.0;5.0;;298.0;;;;7.0;2.6;0.14;;;;;;;;;;;;;;;0.3;64.0;578.0;;261.0;154.0;;;2.1;395.0;49.0;2456.0;;;;;;;;;;;;;;;;;;;;;;;;;;;37.1;87.6;;;;;;;;;;;;;298.0;;;;;;;;0.96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.5;0.64;51.8;84.8;1197.0;;;;;;;;64.0;;100.0;702.0;37.0;85.0;
3001.437;Fat_oil, Palm oil, chemically refined;995.0;;;995.0;;;;;;;;;;;;;;;;;;;;3514.0;4191.0;0.0;;0.0;3.61;31.79;;30.25;40.88;35.73;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;1.0;8.9;403.7;3.0;45.3;361.4;;3.0;13.8;35.54;;;;;;;2.792;24.94;;;;;;;;0.0;;0.0;;;;0.32;;;;;;;;;;;;;;;0.29;995.0;0.0;;0.0;0.0;;;;0.0;0.0;7597.0;7231.0;8495.0;9770.0;8540.0;5959.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;0.96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;;3708.0;;;;;;105.4;945.3;995.0;;;;;;
4004.211;Sugar;1000.0;;;;;;1053.0;;;;;;;;;;;;;;;;;1080.0;1250.0;998.0;111.0;-174.0;1.52;13.4;;17.32;16.41;17.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.41;;;;;;;1.4;12.51;;;;;;;;0.0;;1000.0;;;;-0.86;;;;;;;;;;;;;;;0.29;;1000.0;;0.0;0.0;;;;983.0;-172.0;3203.0;4139.0;3922.0;3922.0;4087.0;2989.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;0.95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.99;111.0;;1363.0;;;;;;;;0.0;;100.0;;;;
1002.5173;Corn cob mix (CCM), silage, with rachis, CF greater than 60 g_kg DM;525.0;21.0;97.0;38.0;72.0;625.0;3.0;200.0;84.0;13.0;0.1;3.0;1.2;4.0;0.1;0.6;45.0;6.0;26.0;2.0;;;0.1;1149.0;1255.0;548.0;76.0;-33.0;1.34;11.81;;;;;2.8;2.0;2.1;;3.5;0.7;3.3;4.6;4.7;2.9;11.7;3.6;4.7;7.3;6.5;17.6;3.8;8.6;4.7;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.1;0.1;4.6;0.1;0.8;10.8;;0.4;0.4;;588.0;2.7;;41.0;;2.4;1.151;10.27;;;34.0;7.0;;;;211.0;;772.0;95.0;4.9;1.9;0.6;;;;;;;;;;;;;;33.8;0.75;43.0;767.0;;99.0;11.0;;;1.0;282.0;7.0;2823.0;;;;;2456.0;;;;;;;;;;;;;;;;;;;;;;35.1;75.0;;;;;;;;;;;;;214.0;;;;;;;;0.96;;;;;;1.8;1.6;;;;;;;;;;;;;;;;;;;;;;;;;;;0.1;0.51;62.1;26.2;1149.0;;57.0;;;;21.3;38.5;43.0;90.0;55.0;90.0;19.0;;
3012.421;Fat_oil, Soya oil;995.0;;;995.0;;;;;;;;;;;;;;;;;;;;3514.0;4191.0;0.0;;0.0;3.84;33.78;;34.95;43.1;35.73;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;1.9;104.2;1.9;37.9;208.4;;75.8;3.8;37.48;;;;;;;2.792;24.94;;;;;;;;0.0;;0.0;;;;0.32;;;;;;;;;;;;;;;0.29;995.0;0.0;;0.0;0.0;;;;0.0;0.0;8074.0;8354.0;8957.0;10300.0;8540.0;5959.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;0.96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;;3708.0;;;;;;511.5;945.3;995.0;;;;;;
